time,ax,ay,az,wx,wy,wz,participant,label
161.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
163.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
166.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
169.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
171.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
174.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
177.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
179.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
182.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
185.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
187.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
190.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
193.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
196.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
199.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
201.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
204.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
207.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
210.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
213.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
215.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
218.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
221.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
223.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
226.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
229.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
231.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
234.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
236.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
239.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
242.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
245.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
247.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
250.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
252.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
267.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
270.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
275.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
278.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
281.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
283.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
286.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
288.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
291.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
294.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
296.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
299.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
301.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
304.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
307.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
309.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
312.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
314.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
317.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
319.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
322.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
325.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
327.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
330.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
332.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
335.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
338.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
340.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
343.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
346.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
348.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
351.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
353.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
356.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
359.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
361.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
364.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
367.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
369.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
372.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
374.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
377.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
380.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
382.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
385.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
387.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
390.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
393.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
395.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
398.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
400.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
404.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
417.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
419.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
426.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
429.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
431.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
434.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
436.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
439.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
442.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
444.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
447.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
450.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
452.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
455.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
457.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
460.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
463.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
465.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
468.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
471.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
473.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
476.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
478.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
481.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
484.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
486.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
489.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
491.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
494.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
497.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
499.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
502.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
504.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
507.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
510.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
512.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
515.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
517.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
520.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
523.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
525.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
528.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
530.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
533.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
536.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
538.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
541.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
544.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
546.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
549.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
551.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
554.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
557.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
560.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
563.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
566.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
568.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
571.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
586.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
594.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
597.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
600.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
602.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
605.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
608.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
610.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
613.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
615.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
618.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
621.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
623.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
626.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
629.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
631.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
634.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
636.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
639.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
642.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
644.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
647.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
650.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
652.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
655.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
658.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
660.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
663.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
666.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
668.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
671.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
674.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
676.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
679.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
682.0,-0.028730420395731926,-0.009576806798577309,9.928754806518555,0.02687807008624077,0.056810468435287476,0.001832595793530345,1,0
